location,date,variant,num_sequences,perc_sequences,num_sequences_total,ISO2
India,2021-10-18,Delta,1948,98.48,1978,IN
India,2021-11-01,Delta,1734,97.36,1781,IN
India,2021-11-15,Delta,1258,92.36,1362,IN
India,2021-11-15,Omicron,1,0.07,1362,IN
India,2021-11-29,Delta,1291,94.93,1360,IN
India,2021-11-29,Omicron,5,0.37,1360,IN
India,2021-12-13,Delta,1032,95.12,1085,IN
India,2021-12-13,Omicron,35,3.23,1085,IN
India,2021-12-27,Delta,304,60.92,499,IN
India,2021-12-27,Omicron,174,34.87,499,IN
Indonesia,2021-01-11,Delta,3,1.32,227,ID
Indonesia,2021-02-22,Delta,2,1.04,192,ID
Indonesia,2021-03-22,Delta,6,2.38,252,ID
Indonesia,2021-04-05,Delta,10,5.71,175,ID
Indonesia,2021-04-19,Delta,15,8.2,183,ID
Indonesia,2021-05-03,Delta,25,10.08,248,ID
Indonesia,2021-05-17,Delta,23,6.52,353,ID
Indonesia,2021-05-31,Delta,158,26.78,590,ID
Indonesia,2021-06-14,Delta,445,68.46,650,ID
Indonesia,2021-06-28,Delta,911,87.51,1041,ID
Indonesia,2021-07-12,Delta,905,92.63,977,ID
Indonesia,2021-07-26,Delta,727,96.68,752,ID
Indonesia,2021-08-09,Delta,1002,98.72,1015,ID
Indonesia,2021-08-23,Delta,555,100,555,ID
Indonesia,2021-09-06,Delta,647,99.39,651,ID
Indonesia,2021-09-20,Delta,390,99.24,393,ID
Indonesia,2021-10-04,Delta,270,97.83,276,ID
Indonesia,2021-10-18,Delta,239,98.35,243,ID
Indonesia,2021-11-01,Delta,145,100,145,ID
Indonesia,2021-11-15,Delta,135,99.26,136,ID
Indonesia,2021-11-29,Delta,143,100,143,ID
Indonesia,2021-12-13,Delta,195,97.5,200,ID
Indonesia,2021-12-13,Omicron,2,1,200,ID
Indonesia,2021-12-27,Delta,178,57.79,308,ID
Indonesia,2021-12-27,Omicron,128,41.56,308,ID
Iran,2021-04-19,Delta,1,4.55,22,IR
Iran,2021-05-03,Delta,16,33.33,48,IR
Iran,2021-08-09,Delta,3,100,3,IR
Iran,2021-09-06,Delta,2,100,2,IR
Iran,2021-12-27,Omicron,1,100,1,IR
Ireland,2021-04-05,Delta,6,0.43,1383,IE
Ireland,2021-04-19,Delta,13,0.89,1464,IE
Ireland,2021-05-03,Delta,62,3.26,1901,IE
Ireland,2021-05-17,Delta,64,3.42,1873,IE
Ireland,2021-05-31,Delta,71,3.02,2353,IE
Ireland,2021-06-14,Delta,168,11.98,1402,IE
Ireland,2021-06-28,Delta,705,44.9,1570,IE
Ireland,2021-07-12,Delta,1584,90.05,1759,IE
Ireland,2021-07-26,Delta,2789,96.17,2900,IE
Ireland,2021-08-09,Delta,2983,99.07,3011,IE
Ireland,2021-08-23,Delta,2877,99.62,2888,IE
Ireland,2021-09-06,Delta,2160,99.95,2161,IE
Ireland,2021-09-20,Delta,2429,100,2429,IE
Ireland,2021-10-04,Delta,1681,100,1681,IE
Ireland,2021-10-18,Delta,2961,100,2961,IE
Ireland,2021-11-01,Delta,3373,100,3373,IE
Ireland,2021-11-15,Delta,990,100,990,IE
Ireland,2021-11-29,Delta,481,98.77,487,IE
Ireland,2021-11-29,Omicron,6,1.23,487,IE
Ireland,2021-12-13,Delta,753,84.8,888,IE
Ireland,2021-12-13,Omicron,134,15.09,888,IE
Israel,2021-01-11,Delta,4,0.57,696,IL
Israel,2021-01-25,Delta,4,0.34,1167,IL
Israel,2021-02-08,Delta,6,0.26,2335,IL
Israel,2021-04-19,Delta,28,5.81,482,IL
Israel,2021-05-03,Delta,19,5.32,357,IL
Israel,2021-05-17,Delta,23,11.27,204,IL
Israel,2021-05-31,Delta,14,9.33,150,IL
Israel,2021-06-14,Delta,78,68.42,114,IL
Israel,2021-06-28,Delta,826,97.52,847,IL
Israel,2021-07-12,Delta,1521,93.48,1627,IL
Israel,2021-07-26,Delta,507,99.02,512,IL
Israel,2021-08-09,Delta,1634,99.21,1647,IL
Israel,2021-08-23,Delta,1558,99.74,1562,IL
Israel,2021-09-06,Delta,2170,99.68,2177,IL
Israel,2021-09-20,Delta,2417,99.96,2418,IL
Israel,2021-10-04,Delta,778,99.87,779,IL
Israel,2021-10-18,Delta,1534,99.22,1546,IL
Israel,2021-11-01,Delta,1010,97.02,1041,IL
Israel,2021-11-15,Delta,1634,98.91,1652,IL
Israel,2021-11-29,Delta,2595,98.59,2632,IL
Israel,2021-11-29,Omicron,7,0.27,2632,IL
Israel,2021-12-13,Delta,2600,90.12,2885,IL
Israel,2021-12-13,Omicron,213,7.38,2885,IL
Israel,2021-12-27,Delta,1344,45.79,2935,IL
Israel,2021-12-27,Omicron,1578,53.76,2935,IL
Italy,2021-03-08,Delta,1,0.02,4193,IT
Italy,2021-03-22,Delta,201,3.56,5646,IT
Italy,2021-04-05,Delta,2,0.06,3420,IT
Italy,2021-04-19,Delta,5,0.13,3809,IT
Italy,2021-05-03,Delta,61,1.5,4066,IT
Italy,2021-05-17,Delta,110,4.63,2377,IT
Italy,2021-05-31,Delta,131,4.89,2678,IT
Italy,2021-06-14,Delta,253,16.36,1546,IT
Italy,2021-06-28,Delta,604,30.69,1968,IT
Italy,2021-07-12,Delta,2150,70.4,3054,IT
Italy,2021-07-26,Delta,4360,91.39,4771,IT
Italy,2021-08-09,Delta,3960,95.77,4135,IT
Italy,2021-08-23,Delta,3232,99.11,3261,IT
Italy,2021-09-06,Delta,3503,99.66,3515,IT
Italy,2021-09-20,Delta,2251,99.78,2256,IT
Italy,2021-10-04,Delta,2487,99.72,2494,IT
Italy,2021-10-18,Delta,2114,96.71,2186,IT
Italy,2021-11-01,Delta,2500,99.8,2505,IT
Italy,2021-11-15,Delta,3015,99.7,3024,IT
Italy,2021-11-29,Delta,3205,95.5,3356,IT
Italy,2021-11-29,Omicron,4,0.12,3356,IT
Italy,2021-12-13,Delta,3375,98.83,3415,IT
Italy,2021-12-13,Omicron,36,1.05,3415,IT
Italy,2021-12-27,Delta,1866,79.2,2356,IT
Italy,2021-12-27,Omicron,486,20.63,2356,IT
Japan,2021-02-08,Delta,2,0.08,2366,JP
Japan,2021-04-05,Delta,3,0.07,4081,JP
Japan,2021-04-19,Delta,19,0.34,5582,JP
Japan,2021-05-03,Delta,52,0.51,10178,JP
Japan,2021-05-17,Delta,145,1.54,9411,JP
Japan,2021-05-31,Delta,123,2.08,5920,JP
Japan,2021-06-14,Delta,194,4.61,4207,JP
Japan,2021-06-28,Delta,527,12.49,4220,JP
Japan,2021-07-12,Delta,1658,28.99,5720,JP
Japan,2021-07-26,Delta,6217,61.28,10145,JP
Japan,2021-08-09,Delta,14466,83.61,17302,JP
Japan,2021-08-23,Delta,27530,95.12,28942,JP
Japan,2021-09-06,Delta,24179,98.2,24621,JP
Japan,2021-09-20,Delta,9580,99.37,9641,JP
Japan,2021-10-04,Delta,2768,99.82,2773,JP
Japan,2021-10-18,Delta,1162,99.91,1163,JP
Japan,2021-11-01,Delta,531,100,531,JP
Japan,2021-11-15,Delta,423,100,423,JP
Japan,2021-11-29,Delta,270,98.18,275,JP
Japan,2021-11-29,Omicron,5,1.82,275,JP
Japan,2021-12-13,Delta,199,88.05,226,JP
Japan,2021-12-13,Omicron,27,11.95,226,JP
Japan,2021-12-27,Delta,35,22.88,153,JP
Japan,2021-12-27,Omicron,118,77.12,153,JP
Jordan,2021-05-03,Delta,3,18.75,16,JO
Jordan,2021-05-17,Delta,3,17.65,17,JO
Jordan,2021-05-31,Delta,4,28.57,14,JO
Jordan,2021-06-14,Delta,22,81.48,27,JO
Jordan,2021-06-28,Delta,10,62.5,16,JO
Jordan,2021-07-12,Delta,9,75,12,JO
Jordan,2021-07-26,Delta,5,100,5,JO
Jordan,2021-08-09,Delta,13,100,13,JO
Jordan,2021-08-23,Delta,11,91.67,12,JO
Jordan,2021-09-06,Delta,22,100,22,JO
Jordan,2021-09-20,Delta,35,100,35,JO
Jordan,2021-10-04,Delta,71,100,71,JO
Jordan,2021-10-18,Delta,64,100,64,JO
Jordan,2021-11-01,Delta,43,100,43,JO
Jordan,2021-11-15,Delta,38,97.44,39,JO
Jordan,2021-11-29,Delta,38,100,38,JO
Jordan,2021-12-13,Delta,23,88.46,26,JO
Jordan,2021-12-13,Omicron,3,11.54,26,JO
Jordan,2021-12-27,Delta,10,31.25,32,JO
Jordan,2021-12-27,Omicron,22,68.75,32,JO
Kenya,2021-03-22,Delta,1,0.38,261,KE
Kenya,2021-04-19,Delta,13,9.77,133,KE
Kenya,2021-05-03,Delta,14,10.29,136,KE
Kenya,2021-05-17,Delta,14,11.97,117,KE
Kenya,2021-05-31,Delta,78,40.21,194,KE
Kenya,2021-06-14,Delta,73,55.3,132,KE
Kenya,2021-06-28,Delta,140,80.92,173,KE
Kenya,2021-07-12,Delta,256,92.09,278,KE
Kenya,2021-07-26,Delta,214,96.4,222,KE
Kenya,2021-08-09,Delta,282,95.27,296,KE
Kenya,2021-08-23,Delta,287,98.97,290,KE
Kenya,2021-09-06,Delta,230,100,230,KE
Kenya,2021-09-20,Delta,157,100,157,KE
Kenya,2021-10-04,Delta,96,96.97,99,KE
Kenya,2021-10-18,Delta,59,92.19,64,KE
Kenya,2021-11-01,Delta,33,100,33,KE
Kenya,2021-11-15,Delta,46,97.87,47,KE
Kenya,2021-11-29,Delta,14,77.78,18,KE
Kenya,2021-11-29,Omicron,4,22.22,18,KE
Kenya,2021-12-13,Delta,8,18.18,44,KE
Kenya,2021-12-13,Omicron,34,77.27,44,KE
Kuwait,2021-05-31,Delta,2,28.57,7,KW
Kuwait,2021-06-14,Delta,18,56.25,32,KW
Kuwait,2021-06-28,Delta,36,90,40,KW
Kuwait,2021-07-12,Delta,65,98.48,66,KW
Kuwait,2021-08-09,Delta,8,100,8,KW
Kuwait,2021-08-23,Delta,32,100,32,KW
Kuwait,2021-09-06,Delta,5,100,5,KW
Kuwait,2021-09-20,Delta,18,100,18,KW
Kuwait,2021-10-04,Delta,30,100,30,KW
Kuwait,2021-10-18,Delta,21,95.45,22,KW
Kuwait,2021-11-01,Delta,21,100,21,KW
Kuwait,2021-11-15,Delta,4,100,4,KW
Kuwait,2021-11-29,Delta,12,100,12,KW
Kuwait,2021-12-13,Delta,2,66.67,3,KW
Kuwait,2021-12-13,Omicron,1,33.33,3,KW
Lebanon,2021-06-28,Delta,4,100,4,LB
Lebanon,2021-07-12,Delta,52,100,52,LB
Lebanon,2021-07-26,Delta,24,96,25,LB
Lebanon,2021-12-13,Omicron,4,100,4,LB
Liechtenstein,2021-06-28,Delta,2,100,2,LI
Liechtenstein,2021-07-12,Delta,2,100,2,LI
Liechtenstein,2021-07-26,Delta,4,100,4,LI
Liechtenstein,2021-08-09,Delta,2,100,2,LI
Liechtenstein,2021-08-23,Delta,11,100,11,LI
Liechtenstein,2021-09-06,Delta,7,100,7,LI
Liechtenstein,2021-09-20,Delta,5,100,5,LI
Liechtenstein,2021-10-04,Delta,4,100,4,LI
Liechtenstein,2021-10-18,Delta,4,100,4,LI
Liechtenstein,2021-11-01,Delta,11,100,11,LI
Liechtenstein,2021-11-15,Delta,63,100,63,LI
Liechtenstein,2021-11-29,Delta,131,100,131,LI
Liechtenstein,2021-12-13,Delta,124,98.41,126,LI
Liechtenstein,2021-12-13,Omicron,2,1.59,126,LI
Lithuania,2021-05-31,Delta,2,0.13,1484,LT
Lithuania,2021-06-14,Delta,8,1.2,664,LT
Lithuania,2021-06-28,Delta,22,10.43,211,LT
Lithuania,2021-07-12,Delta,161,68.22,236,LT
Lithuania,2021-07-26,Delta,971,97.78,993,LT
Lithuania,2021-08-09,Delta,1510,99.6,1516,LT
Lithuania,2021-08-23,Delta,1415,100,1415,LT
Lithuania,2021-09-06,Delta,1200,100,1200,LT
Lithuania,2021-09-20,Delta,871,100,871,LT
Lithuania,2021-10-04,Delta,731,100,731,LT
Lithuania,2021-10-18,Delta,943,99.89,944,LT
Lithuania,2021-11-01,Delta,1008,100,1008,LT
Lithuania,2021-11-15,Delta,1165,99.83,1167,LT
Lithuania,2021-11-29,Delta,858,100,858,LT
Lithuania,2021-12-13,Delta,892,99.22,899,LT
Lithuania,2021-12-13,Omicron,6,0.67,899,LT
Lithuania,2021-12-27,Delta,162,76.42,212,LT
Lithuania,2021-12-27,Omicron,50,23.58,212,LT
Luxembourg,2021-04-05,Delta,9,0.95,948,LU
Luxembourg,2021-04-19,Delta,3,0.29,1043,LU
Luxembourg,2021-05-03,Delta,1,0.09,1073,LU
Luxembourg,2021-05-17,Delta,24,3.23,744,LU
Luxembourg,2021-05-31,Delta,58,14.8,392,LU
Luxembourg,2021-06-14,Delta,89,37.08,240,LU
Luxembourg,2021-06-28,Delta,86,66.15,130,LU
Luxembourg,2021-07-12,Delta,300,31.78,944,LU
Luxembourg,2021-07-26,Delta,444,63.52,699,LU
Luxembourg,2021-08-09,Delta,404,88.02,459,LU
Luxembourg,2021-08-23,Delta,412,99.76,413,LU
Luxembourg,2021-09-06,Delta,549,100,549,LU
Luxembourg,2021-09-20,Delta,600,100,600,LU
Luxembourg,2021-10-04,Delta,705,100,705,LU
Luxembourg,2021-10-18,Delta,764,100,764,LU
Luxembourg,2021-11-01,Delta,798,100,798,LU
Luxembourg,2021-11-15,Delta,766,100,766,LU
Luxembourg,2021-11-29,Delta,1044,100,1044,LU
Luxembourg,2021-12-13,Delta,652,99.85,653,LU
Luxembourg,2021-12-13,Omicron,1,0.15,653,LU
Malawi,2021-03-22,Delta,3,13.04,23,MW
Malawi,2021-04-19,Delta,2,5,40,MW
Malawi,2021-05-03,Delta,16,48.48,33,MW
Malawi,2021-05-17,Delta,2,50,4,MW
Malawi,2021-05-31,Delta,21,87.5,24,MW
Malawi,2021-06-14,Delta,44,88,50,MW
Malawi,2021-06-28,Delta,71,98.61,72,MW
Malawi,2021-07-12,Delta,76,100,76,MW
Malawi,2021-07-26,Delta,33,100,33,MW
Malawi,2021-08-09,Delta,38,100,38,MW
Malawi,2021-08-23,Delta,15,100,15,MW
Malawi,2021-09-06,Delta,12,100,12,MW
Malawi,2021-09-20,Delta,24,100,24,MW
Malawi,2021-10-04,Delta,2,100,2,MW
Malawi,2021-11-01,Delta,1,100,1,MW
Malawi,2021-12-13,Omicron,13,100,13,MW
Malawi,2021-12-27,Omicron,21,100,21,MW
Malaysia,2021-01-11,Delta,1,1.79,56,MY
Malaysia,2021-02-08,Delta,1,0.96,104,MY
Malaysia,2021-03-22,Delta,9,14.06,64,MY
Malaysia,2021-04-19,Delta,7,3.37,208,MY
Malaysia,2021-05-03,Delta,3,2.4,125,MY
Malaysia,2021-05-17,Delta,13,10.4,125,MY
Malaysia,2021-05-31,Delta,11,15.07,73,MY
Malaysia,2021-06-14,Delta,36,50,72,MY
Malaysia,2021-06-28,Delta,61,58.65,104,MY
Malaysia,2021-07-12,Delta,121,90.3,134,MY
Malaysia,2021-07-26,Delta,193,91.04,212,MY
Malaysia,2021-08-09,Delta,417,92.26,452,MY
Malaysia,2021-08-23,Delta,620,98.88,627,MY
Malaysia,2021-09-06,Delta,684,99.71,686,MY
Malaysia,2021-09-20,Delta,816,99.63,819,MY
Malaysia,2021-10-04,Delta,682,99.85,683,MY
Malaysia,2021-10-18,Delta,458,100,458,MY
Malaysia,2021-11-01,Delta,416,99.76,417,MY
Malaysia,2021-11-15,Delta,394,99.24,397,MY
Malaysia,2021-11-29,Delta,300,99.67,301,MY
Malaysia,2021-11-29,Omicron,1,0.33,301,MY
Malaysia,2021-12-13,Delta,207,94.95,218,MY
Malaysia,2021-12-13,Omicron,11,5.05,218,MY
Malaysia,2021-12-27,Delta,37,88.1,42,MY
Malaysia,2021-12-27,Omicron,5,11.9,42,MY
Maldives,2021-05-03,Delta,4,80,5,MV
Maldives,2021-05-17,Delta,4,100,4,MV
Maldives,2021-05-31,Delta,5,100,5,MV
Maldives,2021-06-14,Delta,1,100,1,MV
Maldives,2021-06-28,Delta,7,100,7,MV
Maldives,2021-07-12,Delta,3,100,3,MV
Maldives,2021-07-26,Delta,17,100,17,MV
Maldives,2021-08-09,Delta,24,100,24,MV
Maldives,2021-08-23,Delta,51,100,51,MV
Maldives,2021-09-06,Delta,106,100,106,MV
Maldives,2021-09-20,Delta,61,100,61,MV
Maldives,2021-10-04,Delta,113,100,113,MV
Maldives,2021-10-18,Delta,97,100,97,MV
Maldives,2021-11-01,Delta,52,100,52,MV
Maldives,2021-11-15,Delta,85,100,85,MV
Maldives,2021-11-29,Delta,58,98.31,59,MV
Maldives,2021-11-29,Omicron,1,1.69,59,MV
Maldives,2021-12-13,Delta,104,97.2,107,MV
Maldives,2021-12-13,Omicron,3,2.8,107,MV
Maldives,2021-12-27,Delta,25,78.12,32,MV
Maldives,2021-12-27,Omicron,7,21.88,32,MV
Malta,2021-05-31,Delta,1,6.67,15,MT
Malta,2021-06-28,Delta,3,33.33,9,MT
Malta,2021-07-12,Delta,59,98.33,60,MT
Malta,2021-07-26,Delta,47,97.92,48,MT
Malta,2021-08-09,Delta,18,94.74,19,MT
Malta,2021-10-18,Delta,52,100,52,MT
Malta,2021-11-01,Delta,24,100,24,MT
Malta,2021-11-15,Delta,22,100,22,MT
Malta,2021-11-29,Delta,132,100,132,MT
Malta,2021-12-13,Delta,21,100,21,MT
Malta,2021-12-27,Omicron,34,100,34,MT
Mauritius,2021-05-17,Delta,2,5,40,MU
Mauritius,2021-06-14,Delta,2,15.38,13,MU
Mauritius,2021-06-28,Delta,11,61.11,18,MU
Mauritius,2021-07-12,Delta,2,8.7,23,MU
Mauritius,2021-07-26,Delta,2,9.52,21,MU
Mauritius,2021-08-23,Delta,3,42.86,7,MU
Mauritius,2021-10-04,Delta,11,84.62,13,MU
Mauritius,2021-10-18,Delta,11,64.71,17,MU
Mauritius,2021-11-01,Delta,23,74.19,31,MU
Mauritius,2021-11-15,Delta,2,100,2,MU
Mauritius,2021-11-29,Delta,74,90.24,82,MU
Mauritius,2021-11-29,Omicron,6,7.32,82,MU
Mexico,2021-04-05,Delta,1,0.1,1011,MX
Mexico,2021-05-03,Delta,1,0.07,1390,MX
Mexico,2021-05-17,Delta,29,1.83,1589,MX
Mexico,2021-05-31,Delta,63,3.65,1724,MX
Mexico,2021-06-14,Delta,232,10.44,2222,MX
Mexico,2021-06-28,Delta,610,32.29,1889,MX
Mexico,2021-07-12,Delta,1377,64.92,2121,MX
Mexico,2021-07-26,Delta,2020,82.69,2443,MX
Mexico,2021-08-09,Delta,2457,81.25,3024,MX
Mexico,2021-08-23,Delta,2235,88.41,2528,MX
Mexico,2021-09-06,Delta,2041,98.65,2069,MX
Mexico,2021-09-20,Delta,2044,99.37,2057,MX
Mexico,2021-10-04,Delta,2503,99.68,2511,MX
Mexico,2021-10-18,Delta,1867,99.95,1868,MX
Mexico,2021-11-01,Delta,1721,99.83,1724,MX
Mexico,2021-11-15,Delta,1380,99.71,1384,MX
Mexico,2021-11-29,Delta,933,99.47,938,MX
Mexico,2021-11-29,Omicron,2,0.21,938,MX
Mexico,2021-12-13,Delta,986,98.8,998,MX
Mexico,2021-12-13,Omicron,12,1.2,998,MX
Mexico,2021-12-27,Delta,195,44.83,435,MX
Mexico,2021-12-27,Omicron,240,55.17,435,MX
Mexico,2022-01-05,Delta,11,100,11,MX
Montenegro,2021-06-28,Delta,2,11.11,18,ME
Montenegro,2021-07-12,Delta,10,50,20,ME
Montenegro,2021-07-26,Delta,28,93.33,30,ME
Montenegro,2021-08-09,Delta,66,91.67,72,ME
Montenegro,2021-08-23,Delta,40,97.56,41,ME
Montenegro,2021-09-06,Delta,34,100,34,ME
Montenegro,2021-09-20,Delta,5,100,5,ME
Montenegro,2021-10-04,Delta,1,100,1,ME
Montenegro,2021-10-18,Delta,15,100,15,ME
Montenegro,2021-11-01,Delta,34,100,34,ME
Montenegro,2021-11-15,Delta,38,100,38,ME
Montenegro,2021-11-29,Delta,25,100,25,ME
Montenegro,2021-12-13,Delta,63,91.3,69,ME
Montenegro,2021-12-13,Omicron,6,8.7,69,ME
Morocco,2021-05-03,Delta,1,20,5,MA
Morocco,2021-06-28,Delta,2,28.57,7,MA
Morocco,2021-07-12,Delta,5,55.56,9,MA
Morocco,2021-07-26,Delta,22,70.97,31,MA
Morocco,2021-09-06,Delta,45,100,45,MA
Morocco,2021-09-20,Delta,15,100,15,MA
Morocco,2021-10-04,Delta,2,100,2,MA
Morocco,2021-10-18,Delta,26,100,26,MA
Morocco,2021-11-01,Delta,20,100,20,MA
Morocco,2021-11-15,Delta,8,100,8,MA
Morocco,2021-11-29,Delta,9,100,9,MA
Morocco,2021-12-13,Delta,2,100,2,MA
Morocco,2021-12-27,Delta,1,6.25,16,MA
Morocco,2021-12-27,Omicron,15,93.75,16,MA
Mozambique,2021-05-17,Delta,3,33.33,9,MZ
Mozambique,2021-05-31,Delta,4,33.33,12,MZ
Mozambique,2021-06-14,Delta,3,37.5,8,MZ
Mozambique,2021-06-28,Delta,110,96.49,114,MZ
Mozambique,2021-07-12,Delta,109,100,109,MZ
Mozambique,2021-07-26,Delta,64,100,64,MZ
Mozambique,2021-08-09,Delta,24,100,24,MZ
Mozambique,2021-08-23,Delta,1,100,1,MZ
Mozambique,2021-09-06,Delta,15,100,15,MZ
Mozambique,2021-09-20,Delta,14,100,14,MZ
Mozambique,2021-10-04,Delta,9,100,9,MZ
Mozambique,2021-10-18,Delta,2,100,2,MZ
Mozambique,2021-11-01,Delta,2,100,2,MZ
Mozambique,2021-11-15,Delta,1,100,1,MZ
Mozambique,2021-11-29,Delta,1,25,4,MZ
Mozambique,2021-11-29,Omicron,3,75,4,MZ
Mozambique,2021-12-13,Omicron,14,100,14,MZ
Nepal,2021-04-19,Delta,3,75,4,NP
Nepal,2021-05-03,Delta,16,94.12,17,NP
Nepal,2021-05-17,Delta,29,96.67,30,NP
Nepal,2021-05-31,Delta,18,100,18,NP
Nepal,2021-06-14,Delta,38,97.44,39,NP
Nepal,2021-06-28,Delta,14,100,14,NP
Nepal,2021-07-12,Delta,25,100,25,NP
Nepal,2021-07-26,Delta,15,100,15,NP
Nepal,2021-08-09,Delta,22,100,22,NP
Nepal,2021-08-23,Delta,43,100,43,NP
Nepal,2021-09-06,Delta,11,100,11,NP
Nepal,2021-09-20,Delta,25,100,25,NP
Nepal,2021-10-04,Delta,22,100,22,NP
Nepal,2021-11-01,Delta,5,100,5,NP
Nepal,2021-11-15,Delta,6,100,6,NP
Nepal,2021-11-29,Delta,22,88,25,NP
Nepal,2021-11-29,Omicron,3,12,25,NP
Nepal,2021-12-13,Delta,25,100,25,NP
Nepal,2021-12-27,Delta,4,100,4,NP
Netherlands,2021-01-11,Delta,6,0.76,790,NL
Netherlands,2021-01-25,Delta,14,0.8,1750,NL
Netherlands,2021-02-22,Delta,15,0.62,2431,NL
Netherlands,2021-03-08,Delta,6,0.19,3167,NL
Netherlands,2021-03-22,Delta,13,0.32,4040,NL
Netherlands,2021-04-19,Delta,25,0.69,3602,NL
Netherlands,2021-05-03,Delta,34,0.86,3934,NL
Netherlands,2021-05-17,Delta,39,1.12,3490,NL
Netherlands,2021-05-31,Delta,90,3.03,2969,NL
Netherlands,2021-06-14,Delta,286,10.85,2635,NL
Netherlands,2021-06-28,Delta,689,36.49,1888,NL
Netherlands,2021-07-12,Delta,2924,81.61,3583,NL
Netherlands,2021-07-26,Delta,4637,95.71,4845,NL
Netherlands,2021-08-09,Delta,3042,98.8,3079,NL
Netherlands,2021-08-23,Delta,3113,99.49,3129,NL
Netherlands,2021-09-06,Delta,3377,99.62,3390,NL
Netherlands,2021-09-20,Delta,2688,99.89,2691,NL
Netherlands,2021-10-04,Delta,2254,99.82,2258,NL
Netherlands,2021-10-18,Delta,2728,99.82,2733,NL
Netherlands,2021-11-01,Delta,3173,99.97,3174,NL
Netherlands,2021-11-15,Delta,3645,100,3645,NL
Netherlands,2021-11-29,Delta,3669,98.79,3714,NL
Netherlands,2021-11-29,Omicron,45,1.21,3714,NL
Netherlands,2021-12-13,Delta,2957,94.26,3137,NL
Netherlands,2021-12-13,Omicron,178,5.67,3137,NL
Netherlands,2021-12-27,Delta,612,70.59,867,NL
Netherlands,2021-12-27,Omicron,254,29.3,867,NL
Netherlands,2022-01-05,Delta,12,48,25,NL
Netherlands,2022-01-05,Omicron,12,48,25,NL
New Zealand,2021-03-22,Delta,1,3.57,28,NZ
New Zealand,2021-04-05,Delta,3,10.34,29,NZ
New Zealand,2021-04-19,Delta,6,23.08,26,NZ
New Zealand,2021-05-17,Delta,2,28.57,7,NZ
New Zealand,2021-05-31,Delta,4,50,8,NZ
New Zealand,2021-06-14,Delta,9,64.29,14,NZ
New Zealand,2021-06-28,Delta,11,68.75,16,NZ
New Zealand,2021-07-12,Delta,9,75,12,NZ
New Zealand,2021-07-26,Delta,49,100,49,NZ
New Zealand,2021-08-09,Delta,31,100,31,NZ
New Zealand,2021-08-23,Delta,173,100,173,NZ
New Zealand,2021-09-06,Delta,615,100,615,NZ
New Zealand,2021-09-20,Delta,238,100,238,NZ
New Zealand,2021-10-04,Delta,276,100,276,NZ
New Zealand,2021-10-18,Delta,583,100,583,NZ
New Zealand,2021-11-01,Delta,605,100,605,NZ
New Zealand,2021-11-15,Delta,567,100,567,NZ
New Zealand,2021-11-29,Delta,460,100,460,NZ
New Zealand,2021-12-13,Delta,310,99.04,313,NZ
New Zealand,2021-12-13,Omicron,3,0.96,313,NZ
New Zealand,2021-12-27,Delta,160,71.75,223,NZ
New Zealand,2021-12-27,Omicron,63,28.25,223,NZ
New Zealand,2022-01-05,Delta,1,9.09,11,NZ
New Zealand,2022-01-05,Omicron,10,90.91,11,NZ
Nigeria,2021-02-08,Delta,23,9.96,231,NG
Nigeria,2021-03-08,Delta,22,19.82,111,NG
Nigeria,2021-03-22,Delta,1,2.22,45,NG
Nigeria,2021-04-05,Delta,2,11.11,18,NG
Nigeria,2021-05-03,Delta,7,30.43,23,NG
Nigeria,2021-05-17,Delta,1,12.5,8,NG
Nigeria,2021-05-31,Delta,1,16.67,6,NG
Nigeria,2021-06-14,Delta,7,100,7,NG
Nigeria,2021-06-28,Delta,12,85.71,14,NG
Nigeria,2021-07-12,Delta,35,81.4,43,NG
Nigeria,2021-07-26,Delta,91,96.81,94,NG
Nigeria,2021-08-09,Delta,455,91.37,498,NG
Nigeria,2021-08-23,Delta,521,97.38,535,NG
Nigeria,2021-09-06,Delta,569,98.78,576,NG
Nigeria,2021-09-20,Delta,321,96.98,331,NG
Nigeria,2021-10-04,Delta,93,100,93,NG
Nigeria,2021-10-18,Delta,59,98.33,60,NG
Nigeria,2021-10-18,Omicron,1,1.67,60,NG
Nigeria,2021-11-01,Delta,34,100,34,NG
Nigeria,2021-11-15,Delta,21,95.45,22,NG
Nigeria,2021-11-15,Omicron,1,4.55,22,NG
Nigeria,2021-11-29,Delta,46,82.14,56,NG
Nigeria,2021-11-29,Omicron,10,17.86,56,NG
Nigeria,2021-12-13,Delta,10,13.7,73,NG
Nigeria,2021-12-13,Omicron,62,84.93,73,NG
Nigeria,2021-12-27,Omicron,10,100,10,NG
Norway,2021-04-19,Delta,1,0.05,1847,NO
Norway,2021-05-03,Delta,5,0.3,1654,NO
Norway,2021-05-17,Delta,41,2.23,1837,NO
Norway,2021-05-31,Delta,50,3.53,1417,NO
Norway,2021-06-14,Delta,92,8.11,1134,NO
Norway,2021-06-28,Delta,169,20.44,827,NO
Norway,2021-07-12,Delta,492,56.75,867,NO
Norway,2021-07-26,Delta,760,85.2,892,NO
Norway,2021-08-09,Delta,1247,94.47,1320,NO
Norway,2021-08-23,Delta,1736,99.37,1747,NO
Norway,2021-09-06,Delta,1916,99.95,1917,NO
Norway,2021-09-20,Delta,2088,99.95,2089,NO
Norway,2021-10-04,Delta,1632,100,1632,NO
